cell,cycle,IR,IR_init,IR_end,QC,QD,Tavg,Tmin,Tmax,Ctime,I,V,T,Qdlin,Tdlin,dQdV,SOH_C,SOH_IR,dqdv_peak
B2C20,1,0.017673973,0.017673973,0.021281682,1.078564,1.0786781,32.42917912037833,30.369968,36.478363,10.181293333333208,-0.1102881863026499,3.098830237489252,32.42917912037833,0.7527669412396626,34.23206890535743,-0.7371572522478956,98.05127272727272,100.0,4.372931639048447
B2C20,2,0.017545482,0.017673973,0.021281682,1.0826977,1.0831043,32.580700229855815,30.26903,36.383938,10.181119999999888,-0.0822153560841709,3.104285209160305,32.58070022985581,0.7577478260124026,34.25067610685596,-0.7392854257059184,98.42706363636364,103.56156774285282,5.45731371599336
B2C20,3,0.017566796,0.017673973,0.021281682,1.0842696,1.0847358,32.69805167681891,30.320429,36.411915,10.18142333333332,-0.0684248098219266,3.106270322165821,32.69805167681895,0.7592588971403531,34.41986477700586,-0.7426481834727993,98.56996363636364,102.97077729938862,6.541695792938272
B2C20,4,0.017554577,0.017673973,0.021281682,1.0853148,1.0857648,32.73568762446895,30.525494,36.993279,10.1812966666667,-0.0975269037430213,3.0962244700084964,32.735687624468994,0.7588900439452544,34.720453420475266,-0.7449626596581416,98.6649818181818,103.3094686960617,6.558763065509138
B2C20,5,0.017187012,0.017673973,0.021281682,1.0861241,1.0864058,32.92456201725633,30.494513,36.623859,10.098121666666705,-0.1035684682320289,3.0941825313201035,32.92456201725626,0.7605496746178106,34.48448530006841,-0.7499542707441148,98.73855454545452,113.4977904260016,6.575830338080004
B2C20,6,0.017460937,0.017673973,0.021281682,1.0861176,1.0864428,32.606351621392186,30.475214,36.183403,10.097703333333389,-0.0650218389671846,3.0971192139219013,32.606351621392186,0.7600389928746106,34.241871232394324,-0.739084730343283,98.73796363636362,105.90502171876943,6.592897610650869
B2C20,7,0.01752728,0.017673973,0.021281682,1.086467,1.0868965,32.58700498001661,30.164232,37.303005,10.098089999999988,-0.2124525635685637,3.087911521398834,32.58700498001666,0.7595263850570051,34.830837201785066,-0.7464466745791646,98.76972727272728,104.06609845749756,6.609964883221735
B2C20,8,0.017468249,0.017673973,0.021281682,1.0866849,1.0868967,32.5206460500864,30.256578,36.00423,10.098075,-0.0739864446246899,3.088338169343696,32.52064605008635,0.7595919344446685,34.0550347619282,-0.7440664816041597,98.78953636363636,105.70234461814955,6.627032155792601
B2C20,9,0.017538613,0.017673973,0.021281682,1.0867416,1.0870633,32.35692801693477,29.988585,36.101837,10.181360000000131,-0.0808317511584465,3.092172503132938,32.3569280169348,0.7591569988924302,34.04557183654266,-0.7419654337081302,98.7946909090909,103.75196558258988,6.644099428363466
B2C20,10,0.01750776,0.017673973,0.021281682,1.0870129,1.0873606,32.41125878759554,30.158155,36.193401,10.181284999999964,-0.1279267685215901,3.09017582786746,32.41125878759558,0.7597567539426555,34.12885321167184,-0.7464375651492522,98.81935454545452,104.60716205214996,6.642266487848182
B2C20,11,0.017502192,0.017673973,0.021281682,1.0869328,1.0872135,32.46453421119595,30.20018,35.70541,10.098008333333322,-0.0876585864008406,3.0855425584393554,32.464534211195925,0.7597474712786962,33.816232576670124,-0.7461157679848168,98.81207272727272,104.76149822505084,6.640433547332898
B2C20,12,0.017573519,0.017673973,0.021281682,1.0870305,1.087346,32.23755619555934,29.585344,35.486794,10.181338333333164,-0.0812994324367519,3.0879118742954743,32.23755619555935,0.7592420872496899,33.52149222931036,-0.7399528298080962,98.82095454545454,102.78442634924268,6.638600606817613
B2C20,13,0.01760306,0.017673973,0.021281682,1.0876009,1.0879023,32.71923998656592,30.076525,36.495598,10.181288333333214,-0.0691886066757165,3.094288101427372,32.71923998656591,0.7625537543356934,34.46618955971802,-0.7419736019152469,98.87280909090909,101.96559644915924,6.636767666302329
B2C20,14,0.017409649,0.017673973,0.021281682,1.0875694,1.0878379,32.74767771718884,30.449078,36.081921,10.18137333333337,-0.0485135590443844,3.091467713463167,32.74767771718883,0.7611439320011054,34.177539277904174,-0.738065332093374,98.86994545454544,107.32664413898128,6.634934725787044
B2C20,15,0.017474383,0.017673973,0.021281682,1.0876814,1.0879164,32.62432505767594,30.218721,35.72554,10.18142333333332,-0.1231545155109335,3.094363540966921,32.624325057676,0.7615879590870075,33.977131077457074,-0.7431530836938268,98.88012727272726,105.5323198184776,6.63310178527176
B2C20,16,0.017613497,0.017673973,0.021281682,1.0882881,1.0885669,32.9043027218046,30.222672,35.994789,10.097931666666408,-0.1364285550968936,3.093294747284879,32.90430272180451,0.7629641740243016,34.24446035271639,-0.7451369710994588,98.9352818181818,101.67629928023574,6.631268844756476
B2C20,17,0.01740885,0.017673973,0.021281682,1.0880423,1.0882844,32.83630146443523,30.618113,36.226425,10.181568333333416,-0.0687728486787592,3.0959447368200834,32.836301464435145,0.7614733311409227,34.28761004813783,-0.7355694663090997,98.91293636363636,107.34879115804516,6.629435904241191
B2C20,18,0.0174447,0.017673973,0.021281682,1.0882481,1.0885482,32.77179391869236,30.210646,36.451416,10.098179999999896,-0.0879443983776425,3.0886627997485334,32.77179391869237,0.7618291772207012,34.46419221644587,-0.7441237611853283,98.93164545454545,106.35508573446468,6.627602963725907
B2C20,19,0.017399404,0.017673973,0.021281682,1.08859,1.0888139,32.87466919425679,30.814735,36.482693,10.181371666666625,-0.0767613205990247,3.1044919342060813,32.87466919425676,0.7613292512426151,34.472658238852574,-0.7450775011739444,98.96272727272726,107.6106193709082,6.625770023210623
B2C20,20,0.017378103,0.017673973,0.021281682,1.0883702,1.0886576,32.73499613350343,30.44849,36.353199,10.098430000000128,-0.0805811361133734,3.089642476870748,32.7349961335034,0.760987640332118,34.36092191699795,-0.7465935004046018,98.94274545454545,108.20104947488836,6.623937082695338
B2C20,21,0.017395886,0.017673973,0.021281682,1.0885397,1.0888681,32.75269227264954,30.365192,37.033718,10.18154500000043,-0.0633688766266745,3.097794363931624,32.752692272649576,0.7596146278647558,34.668627235924376,-0.7445071412891106,98.95815454545456,107.70813277900184,6.680027155471923
B2C20,22,0.017302295,0.017673973,0.021281682,1.0889281,1.089118,32.73199134683538,30.195694,36.795586,10.181271666666726,-0.0963361313126354,3.0821083857383966,32.73199134683545,0.7605831981878419,34.393031054807224,-0.7427186517449897,98.9934636363636,110.30232759903862,6.66343745638789
B2C20,23,0.017430622,0.017673973,0.021281682,1.0884725,1.0887387,32.5385114290457,30.436543,36.334026,10.098185000000134,-0.0612395436307131,3.0932757209128634,32.53851142904565,0.7590329315844064,34.23484804670005,-0.736795885040124,98.95204545454544,106.74530567737033,6.646847757303857
B2C20,24,0.017410722,0.017673973,0.021281682,1.0883156,1.088564,32.36607132816545,30.209076,36.234688,10.098423333333631,-0.1119074299573644,3.09127815796727,32.366071328165376,0.7558595179327817,33.88468530981127,-0.7400150211725736,98.93778181818182,107.29690227232848,6.618927482285023
