cell,cycle,IR,IR_init,IR_end,QC,QD,Tavg,Tmin,Tmax,Ctime,I,V,T,Qdlin,Tdlin,dQdV,SOH_C,SOH_IR,dqdv_peak
B2C00,1,0.017542101,0.017542101,0.022108966,1.0675609,1.0680572,30.3635449709479,28.999689,31.487127,10.332668333333276,0.2783677744619797,3.145205922094801,30.36354497094801,0.7445342168970558,30.64421226882118,-0.7342690201753083,97.0509909090909,100.0,-7.12224374783692
B2C00,2,0.017505454,0.017542101,0.022108966,1.0698104,1.0700541,29.160559781472653,26.734909,31.66193,10.180049999999998,0.0773860659001553,3.117573373475852,29.16055978147268,0.7352125590209411,28.742795355227088,-0.7363257107161217,97.2554909090909,100.80245419998184,-7.535397367585631
B2C00,3,0.017570902,0.017542101,0.022108966,1.071287,1.0719095,29.711383544313733,28.086988,31.111683,10.308321666666597,0.2164868543261305,3.131849001098039,29.711383544313723,0.7457516961835591,30.45559786627369,-0.7446608381160538,97.38972727272728,99.36934855748969,-7.169283065050221
B2C00,4,0.017263489,0.017542101,0.022108966,1.0726261,1.072965,30.235231855232133,28.464998,31.539034,10.276183333333512,0.1549215101652251,3.1143180691581427,30.235231855232104,0.7487759749738936,30.513138216211644,-0.7384275071374341,97.51146363636362,106.10072774211632,-6.7931829037116165
B2C00,5,0.017489189,0.017542101,0.022108966,1.0714829,1.0719097,29.48176901489034,27.695206,31.414228,10.263641666666809,0.1417420136285551,3.1228273785266456,29.481769014890283,0.7396661223054098,29.804896790809448,-0.7342380844129145,97.40753636363635,101.1586066152602,-6.7377302677937845
B2C00,6,0.017163873,0.017542101,0.022108966,1.0729553,1.0732948,30.1557294996104,28.780985,31.646267,10.192626666666667,0.1964835676773259,3.1193523522992987,30.15572949961029,0.746078294483942,30.7810536559498,-0.7370513261902358,97.54139090909092,108.28200527057405,-7.0262197801255
B2C00,7,0.017006202,0.017542101,0.022108966,1.0728406,1.0735837,30.347167021327,28.949301,31.585262,10.268855000000135,0.1239956548641191,3.119994781121643,30.347167021327017,0.7481204059639275,30.57341144517729,-0.7364434970500999,97.53096363636362,111.73450496128086,-6.893120923591869
B2C00,8,0.017519319,0.017542101,0.022108966,1.0708085,1.0720392,29.09328328209192,27.254005,30.755775,10.207951666666483,0.2239608046645497,3.111631219889065,29.09328328209192,0.7382430984157925,29.526721399548983,-0.7334507515168488,97.34622727272728,100.49885424684116,-6.950184004214568
B2C00,9,0.017022504,0.017542101,0.022108966,1.0729717,1.0732112,29.95222875077644,28.634039,31.257359,10.285419999999917,0.1507661334362575,3.121462248990684,29.9522287507764,0.7451275840579199,30.48846361407576,-0.7375544454611449,97.5428818181818,111.37754236221129,-7.061266502415577
B2C00,10,0.016943973,0.017542101,0.022108966,1.0730203,1.0733572,30.023263181675883,27.823721,31.303814,10.189893333333265,0.1732129756609525,3.1192302247454973,30.023263181675805,0.7465745463832084,30.48538733902313,-0.7368477853237961,97.5473,113.097124613931,-6.78079488150524
B2C00,11,0.017272903,0.017542101,0.022108966,1.0717062,1.0720562,29.017101706976693,27.259531,31.480631,10.325721666666746,0.2349230637961477,3.1251856034883723,29.017101706976742,0.7386317808652338,30.1850344126128,-0.7335302814708321,97.42783636363636,105.89459070938165,6.467736872028719
B2C00,12,0.016784677,0.017542101,0.022108966,1.0727481,1.0730482,29.95677927329683,28.420038,31.816372,10.199691666666574,0.1584561582159321,3.126789263273296,29.956779273296792,0.7427760749696306,30.52342891708319,-0.7311325378071889,97.52255454545454,116.58520670087684,6.509814036721256
B2C00,13,0.01661882,0.017542101,0.022108966,1.0728774,1.0730333,29.760144147566688,27.875488,32.263004,10.196733333333396,0.1711700404552231,3.120677787048665,29.76014414756672,0.7425680471753658,29.563012870940582,-0.7364952665797311,97.53430909090908,120.2169540811914,6.551891201413792
B2C00,14,0.017097674,0.017542101,0.022108966,1.0719038,1.0723603,29.25629603677627,27.303659,31.247015,10.244680000000033,0.2092925678926547,3.118828062754304,29.256296036776217,0.7390216602453856,30.177275957408696,-0.7317946689302244,97.4458,109.73155545434344,6.5424368617465
B2C00,15,0.016726129,0.017542101,0.022108966,1.0725317,1.0729095,30.22676873946959,28.577196,32.248196,10.28914666666654,0.1833376185986266,3.108718517940717,30.226768739469577,0.7424998030079866,31.12535612018962,-0.7374238993428834,97.50288181818182,117.86722401472348,6.329923591236039
B2C00,16,0.016600415,0.017542101,0.022108966,1.0721495,1.0722783,29.624759180327885,27.676809,31.96641,10.292594999999952,0.2339390390649532,3.1166427901639344,29.624759180327867,0.7358754579473202,29.600507982609987,-0.7329542960188495,97.46813636363636,120.61996577520904,6.495491670653517
B2C00,17,0.016958876,0.017542101,0.022108966,1.0718372,1.0721682,29.555286487219217,27.119947,32.004845,10.2462950000001,0.2663837401865785,3.130759772579396,29.55528648721921,0.7401619958822574,30.817561664472844,-0.7350716344912446,97.43974545454545,112.77079572091576,6.661059750070995
B2C00,18,0.016608132,0.017542101,0.022108966,1.0722153,1.0724574,30.421775268842207,28.929228,32.062881,10.280558333333463,0.2472261066831642,3.1318843473970475,30.421775268842268,0.7420194645543403,30.915778924704966,-0.7399052954814993,97.47411818181818,120.45098771257744,6.705498398538055
B2C00,19,0.016583446,0.017542101,0.022108966,1.0716516,1.07183,29.454506717848727,27.065695,31.744211,10.210161666666682,0.1649133848386453,3.119069194154326,29.4545067178488,0.7305772564817744,28.93372969087861,-0.7352070804280629,97.42287272727272,120.991533579381,6.667035661459191
